id,deck,subdeck,front,back
xFePT3D2JOSw,verbs,indicativo,"Pretérito indefinido

Used for completed actions at a specific point in the past. Regular endings: -é, -aste, -ó, -amos, -asteis, -aron (-ar); -í, -iste, -ió, -imos, -isteis, -ieron (-er/-ir).",
UC7fGp-5uvpu,verbs,indicativo,"hablar
pretérito indefinido","hablé
hablaste
habló
hablamos
hablasteis
hablaron"
3lWVHye3i7Bs,verbs,indicativo,"viajar
pretérito indefinido","viajé
viajaste
viajó
viajamos
viajasteis
viajaron"
-uWzoSueGApZ,verbs,indicativo,"estudiar
pretérito indefinido","estudié
estudiaste
estudió
estudiamos
estudiasteis
estudiaron"
1EtKXilgBbbj,verbs,indicativo,"comprar
pretérito indefinido","compré
compraste
compró
compramos
comprasteis
compraron"
y9xg-4bU9-Lw,verbs,indicativo,"trabajar
pretérito indefinido","trabajé
trabajaste
trabajó
trabajamos
trabajasteis
trabajaron"
EVd4vQZix6Y-,verbs,indicativo,"comer
pretérito indefinido","comí
comiste
comió
comimos
comisteis
comieron"
C5-fR-7EQSF1,verbs,indicativo,"leer
pretérito indefinido*","leí
leíste
leyó
leímos
leísteis
leyeron"
Rx6b0UblOg9L,verbs,indicativo,"responder
pretérito indefinido","respondí
respondiste
respondió
respondimos
respondisteis
respondieron"
AtNo_gZy0_bp,verbs,indicativo,"beber
pretérito indefinido","bebí
bebiste
bebió
bebimos
bebisteis
bebieron"
8fNThuXl_42R,verbs,indicativo,"vender
pretérito indefinido","vendí
vendiste
vendió
vendimos
vendisteis
vendieron"
Dr3L0KnlPQBv,verbs,indicativo,"vivir
pretérito indefinido","viví
viviste
vivió
vivimos
vivisteis
vivieron"
XW_XSb3anUsr,verbs,indicativo,"decidir
pretérito indefinido","decidí
decidiste
decidió
decidimos
decidisteis
decidieron"
8I-dw3VdaRWX,verbs,indicativo,"escribir
pretérito indefinido","escribí
escribiste
escribió
escribimos
escribisteis
escribieron"
FGXMsNmcISHA,verbs,indicativo,"abrir
pretérito indefinido","abrí
abriste
abrió
abrimos
abristeis
abrieron"
HXoEQdiS1S7g,verbs,indicativo,"recibir
pretérito indefinido","recibí
recibiste
recibió
recibimos
recibisteis
recibieron"
ZVEzUkNi2haa,verbs,indicativo,"ser
pretérito indefinido*","fui
fuiste
fue
fuimos
fuisteis
fueron"
t9T1VVEtE9hJ,verbs,indicativo,"estar
pretérito indefinido*","estuve
estuviste
estuvo
estuvimos
estuvisteis
estuvieron"
vtHtUEqZ5TVi,verbs,indicativo,"tener
pretérito indefinido*","tuve
tuviste
tuvo
tuvimos
tuvisteis
tuvieron"
l3OWGtiQXFY7,verbs,indicativo,"hacer
pretérito indefinido*","hice
hiciste
hizo
hicimos
hicisteis
hicieron"
lHQeLDDU3GOp,verbs,indicativo,"querer
pretérito indefinido*","quise
quisiste
quiso
quisimos
quisisteis
quisieron"
csAiPwkyLLA3,verbs,indicativo,"ir
pretérito indefinido*","fui
fuiste
fue
fuimos
fuisteis
fueron"
9KSoyn06JhRm,verbs,indicativo,"dar
pretérito indefinido*","di
diste
dio
dimos
disteis
dieron"
c_52j4dG1pQK,verbs,indicativo,"ver
pretérito indefinido*","vi
viste
vio
vimos
visteis
vieron"
x41waEGX-cLm,verbs,indicativo,"oír
pretérito indefinido*","oí
oíste
oyó
oímos
oísteis
oyeron"
Z4vpNekJ4nJl,verbs,indicativo,"saber
pretérito indefinido*","supe
supiste
supo
supimos
supisteis
supieron"
KUyDg7Bh5ipz,verbs,indicativo,"salir
pretérito indefinido","salí
saliste
salió
salimos
salisteis
salieron"
sxruYsZgOeNW,verbs,indicativo,"poder
pretérito indefinido*","pude
pudiste
pudo
pudimos
pudisteis
pudieron"
D2Te2Jk_taR1,verbs,indicativo,"decir
pretérito indefinido*","dije
dijiste
dijo
dijimos
dijisteis
dijeron"
mgsicmFHI6Yu,verbs,indicativo,"poner
pretérito indefinido*","puse
pusiste
puso
pusimos
pusisteis
pusieron"
gB-WkNLcWJSs,verbs,indicativo,"venir
pretérito indefinido*","vine
viniste
vino
vinimos
vinisteis
vinieron"
