id,deck,subdeck,front,back
7pBM0Ek_LIAF,verbs,indicativo,"Pretérito perfecto

Used for past actions connected to the present (""I have done...""). Formed with the present tense of haber (he, has, ha, hemos, habéis, han) plus the past participle: -ado (-ar), -ido (-er/-ir).",
k1ysfBT9pMQE,verbs,indicativo,"hablar
pretérito perfecto","he hablado
has hablado
ha hablado
hemos hablado
habéis hablado
han hablado"
Aq9pzFt710FA,verbs,indicativo,"viajar
pretérito perfecto","he viajado
has viajado
ha viajado
hemos viajado
habéis viajado
han viajado"
l0h6eIo3qws1,verbs,indicativo,"estudiar
pretérito perfecto","he estudiado
has estudiado
ha estudiado
hemos estudiado
habéis estudiado
han estudiado"
KkHKbv908D6y,verbs,indicativo,"comprar
pretérito perfecto","he comprado
has comprado
ha comprado
hemos comprado
habéis comprado
han comprado"
7m4bhNfKslfb,verbs,indicativo,"trabajar
pretérito perfecto","he trabajado
has trabajado
ha trabajado
hemos trabajado
habéis trabajado
han trabajado"
xMFzWdmAdqA5,verbs,indicativo,"comer
pretérito perfecto","he comido
has comido
ha comido
hemos comido
habéis comido
han comido"
joMbzVywcaYL,verbs,indicativo,"leer
pretérito perfecto","he leído
has leído
ha leído
hemos leído
habéis leído
han leído"
ImzrNMu_v_pJ,verbs,indicativo,"responder
pretérito perfecto","he respondido
has respondido
ha respondido
hemos respondido
habéis respondido
han respondido"
zBQvwehpUUhz,verbs,indicativo,"beber
pretérito perfecto","he bebido
has bebido
ha bebido
hemos bebido
habéis bebido
han bebido"
jcFqa8M1gejJ,verbs,indicativo,"vender
pretérito perfecto","he vendido
has vendido
ha vendido
hemos vendido
habéis vendido
han vendido"
fUxz1VSIfp24,verbs,indicativo,"vivir
pretérito perfecto","he vivido
has vivido
ha vivido
hemos vivido
habéis vivido
han vivido"
60N_Y3xFaZ8o,verbs,indicativo,"decidir
pretérito perfecto","he decidido
has decidido
ha decidido
hemos decidido
habéis decidido
han decidido"
kao7_rOzmvuc,verbs,indicativo,"escribir
pretérito perfecto*","he escrito
has escrito
ha escrito
hemos escrito
habéis escrito
han escrito"
9bfWa6tmNNZ4,verbs,indicativo,"abrir
pretérito perfecto*","he abierto
has abierto
ha abierto
hemos abierto
habéis abierto
han abierto"
t4laCGqr5WSR,verbs,indicativo,"recibir
pretérito perfecto","he recibido
has recibido
ha recibido
hemos recibido
habéis recibido
han recibido"
wNKE3PTgsi_q,verbs,indicativo,"ser
pretérito perfecto","he sido
has sido
ha sido
hemos sido
habéis sido
han sido"
ZtI3gim9FlGj,verbs,indicativo,"estar
pretérito perfecto","he estado
has estado
ha estado
hemos estado
habéis estado
han estado"
mlq06SxebF4s,verbs,indicativo,"tener
pretérito perfecto","he tenido
has tenido
ha tenido
hemos tenido
habéis tenido
han tenido"
_gswZErRjtXV,verbs,indicativo,"hacer
pretérito perfecto*","he hecho
has hecho
ha hecho
hemos hecho
habéis hecho
han hecho"
opO_28rzOA8X,verbs,indicativo,"querer
pretérito perfecto","he querido
has querido
ha querido
hemos querido
habéis querido
han querido"
3XtLidBCBFxc,verbs,indicativo,"ir
pretérito perfecto","he ido
has ido
ha ido
hemos ido
habéis ido
han ido"
-a1D2XSSawAu,verbs,indicativo,"dar
pretérito perfecto","he dado
has dado
ha dado
hemos dado
habéis dado
han dado"
mVwAnE2_2FVS,verbs,indicativo,"ver
pretérito perfecto*","he visto
has visto
ha visto
hemos visto
habéis visto
han visto"
tag5Vx1PqIOg,verbs,indicativo,"oír
pretérito perfecto","he oído
has oído
ha oído
hemos oído
habéis oído
han oído"
89isGrLFtDNL,verbs,indicativo,"saber
pretérito perfecto","he sabido
has sabido
ha sabido
hemos sabido
habéis sabido
han sabido"
AhHyPBcRfpp6,verbs,indicativo,"salir
pretérito perfecto","he salido
has salido
ha salido
hemos salido
habéis salido
han salido"
l5w7x9pDAIFA,verbs,indicativo,"poder
pretérito perfecto","he podido
has podido
ha podido
hemos podido
habéis podido
han podido"
uy31VyfW0g9u,verbs,indicativo,"decir
pretérito perfecto*","he dicho
has dicho
ha dicho
hemos dicho
habéis dicho
han dicho"
SE-tg8NuewSj,verbs,indicativo,"poner
pretérito perfecto*","he puesto
has puesto
ha puesto
hemos puesto
habéis puesto
han puesto"
eibCPBDJa3rH,verbs,indicativo,"venir
pretérito perfecto","he venido
has venido
ha venido
hemos venido
habéis venido
han venido"
