id,deck,subdeck,front,back
UNlVbXUNVDta,verbs,indicativo,"Presente de indicativo

Used for actions happening now, habits, or general facts. Regular verbs drop the infinitive ending and add: -o, -as, -a, -amos, -áis, -an (-ar); -o, -es, -e, -emos, -éis, -en (-er); -o, -es, -e, -imos, -ís, -en (-ir).",
weDpyyHRkZfT,verbs,indicativo,"hablar
presente de indicativo","hablo
hablas
habla
hablamos
habláis
hablan"
Xl30nC0iUFTK,verbs,indicativo,"viajar
presente de indicativo","viajo
viajas
viaja
viajamos
viajáis
viajan"
_7FELXGccLsR,verbs,indicativo,"estudiar
presente de indicativo","estudio
estudias
estudia
estudiamos
estudiáis
estudian"
rpuKQRsT3Qgm,verbs,indicativo,"comprar
presente de indicativo","compro
compras
compra
compramos
compráis
compran"
d0xkn_meuqvq,verbs,indicativo,"trabajar
presente de indicativo","trabajo
trabajas
trabaja
trabajamos
trabajáis
trabajan"
cDW1KTgZPpEQ,verbs,indicativo,"comer
presente de indicativo","como
comes
come
comemos
coméis
comen"
E6z1Fddjk1tQ,verbs,indicativo,"leer
presente de indicativo","leo
lees
lee
leemos
leéis
leen"
mXEgOhj5iQq-,verbs,indicativo,"responder
presente de indicativo","respondo
respondes
responde
respondemos
respondéis
responden"
ISObIWH_zE2x,verbs,indicativo,"beber
presente de indicativo","bebo
bebes
bebe
bebemos
bebéis
beben"
_Q-m4UGrFgfi,verbs,indicativo,"vender
presente de indicativo","vendo
vendes
vende
vendemos
vendéis
venden"
iiqTHDPWgyq-,verbs,indicativo,"vivir
presente de indicativo","vivo
vives
vive
vivimos
vivís
viven"
R3zU2IGpseX_,verbs,indicativo,"decidir
presente de indicativo","decido
decides
decide
decidimos
decidís
deciden"
YMluTYZVaFkO,verbs,indicativo,"escribir
presente de indicativo","escribo
escribes
escribe
escribimos
escribís
escriben"
x5uuAgmsDzhT,verbs,indicativo,"abrir
presente de indicativo","abro
abres
abre
abrimos
abrís
abren"
MPVG170C5PQP,verbs,indicativo,"recibir
presente de indicativo","recibo
recibes
recibe
recibimos
recibís
reciben"
Bq1QokSWc0mt,verbs,indicativo,"ser
presente de indicativo*","soy
eres
es
somos
sois
son"
D4vGk7dO3ckN,verbs,indicativo,"estar
presente de indicativo*","estoy
estás
está
estamos
estáis
están"
Cb3JS3oJxwAj,verbs,indicativo,"tener
presente de indicativo*","tengo
tienes
tiene
tenemos
tenéis
tienen"
V_AhQiGlsS2T,verbs,indicativo,"hacer
presente de indicativo*","hago
haces
hace
hacemos
hacéis
hacen"
7l6osZsEPzxu,verbs,indicativo,"querer
presente de indicativo*","quiero
quieres
quiere
queremos
queréis
quieren"
Qi06mbnMqQQA,verbs,indicativo,"ir
presente de indicativo*","voy
vas
va
vamos
vais
van"
OAClYmbvrCUU,verbs,indicativo,"dar
presente de indicativo*","doy
das
da
damos
dais
dan"
6JuDEef76lMq,verbs,indicativo,"ver
presente de indicativo*","veo
ves
ve
vemos
veis
ven"
sX15MrySCVty,verbs,indicativo,"oír
presente de indicativo*","oigo
oyes
oye
oímos
oís
oyen"
3gATgg19Byhx,verbs,indicativo,"saber
presente de indicativo*","sé
sabes
sabe
sabemos
sabéis
saben"
HLsfKvGx_ru-,verbs,indicativo,"salir
presente de indicativo*","salgo
sales
sale
salimos
salís
salen"
Vu5DnT4HoeI9,verbs,indicativo,"poder
presente de indicativo*","puedo
puedes
puede
podemos
podéis
pueden"
mwWOlgB2Quwp,verbs,indicativo,"decir
presente de indicativo*","digo
dices
dice
decimos
decís
dicen"
PHqwxViS33pw,verbs,indicativo,"poner
presente de indicativo*","pongo
pones
pone
ponemos
ponéis
ponen"
j3cKHai8ALNw,verbs,indicativo,"venir
presente de indicativo*","vengo
vienes
viene
venimos
venís
vienen"
